protocol,site,ycsb,workload,concurrent,fastpath_attempt_rate,all_efficient_count,all_efficient_50pct,all_efficient_90pct,all_efficient_99pct,all_efficient_ave,throughput,cpu_usage,memory_usage,fp_attempt_cnt,fp_success_cnt,fp_efficient_success_cnt,fp_success_rate,fp_efficient_success_rate
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_1000000,concurrent_10,101,6000,153.7385,227.3152,237.60406,163.9255413333333,600.0,"{0: 8.537, 1: 3.704, 2: 10.227, 3: 4.819, 4: 3.704}","{0: 453.875, 1: 451.188, 2: 451.625, 3: 451.062, 4: 451.125}","{0: 26, 1: 600, 2: 600, 3: 600, 4: 600, 5: 600, 6: 600, 7: 600, 8: 600, 9: 600}","{0: 26, 1: 600, 2: 600, 3: 599, 4: 600, 5: 600, 6: 599, 7: 600, 8: 600, 9: 600}","{0: 0, 1: 600, 2: 600, 3: 599, 4: 600, 5: 600, 6: 599, 7: 600, 8: 600, 9: 600}",99.96314043494287,99.48396608920015
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_1000000,concurrent_20,101,12000,152.0565,227.36440000000007,239.51402000000002,163.92794550000002,1200.0,"{0: 14.286, 1: 6.098, 2: 6.024, 3: 22.0, 4: 6.098}","{0: 463.875, 1: 458.312, 2: 459.0, 3: 457.875, 4: 457.688}","{0: 67, 1: 1200, 2: 1200, 3: 1200, 4: 1200, 5: 1200, 6: 1200, 7: 1200, 8: 1200, 9: 1200}","{0: 67, 1: 1200, 2: 1199, 3: 1200, 4: 1200, 5: 1199, 6: 1199, 7: 1200, 8: 1200, 9: 1199}","{0: 0, 1: 1200, 2: 1199, 3: 1200, 4: 1200, 5: 1199, 6: 1199, 7: 1200, 8: 1200, 9: 1199}",99.9631913131499,99.34664580841078
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_1000000,concurrent_30,101,18000,152.92950000000002,227.7365,247.32402000000002,164.1535542222222,1800.0,"{0: 19.277, 1: 7.317, 2: 13.333, 3: 17.895, 4: 7.229}","{0: 472.875, 1: 465.25, 2: 466.0, 3: 464.562, 4: 465.062}","{0: 88, 1: 1800, 2: 1800, 3: 1800, 4: 1800, 5: 1800, 6: 1800, 7: 1800, 8: 1800, 9: 1800}","{0: 88, 1: 1800, 2: 1800, 3: 1799, 4: 1800, 5: 1800, 6: 1800, 7: 1799, 8: 1800, 9: 1798}","{0: 0, 1: 1800, 2: 1800, 3: 1799, 4: 1800, 5: 1800, 6: 1800, 7: 1799, 8: 1800, 9: 1798}",99.975442043222,99.43516699410608
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_1000000,concurrent_40,101,24000,152.0245,227.6461,239.688,164.52288716666666,2400.0,"{0: 22.093, 1: 10.843, 2: 13.483, 3: 11.628, 4: 9.639}","{0: 483.5, 1: 472.312, 2: 473.75, 3: 471.75, 4: 471.75}","{0: 128, 1: 2400, 2: 2400, 3: 2400, 4: 2400, 5: 2400, 6: 2400, 7: 2400, 8: 2400, 9: 2400}","{0: 128, 1: 2398, 2: 2399, 3: 2398, 4: 2399, 5: 2400, 6: 2400, 7: 2398, 8: 2399, 9: 2398}","{0: 0, 1: 2398, 2: 2398, 3: 2398, 4: 2398, 5: 2400, 6: 2400, 7: 2398, 8: 2399, 9: 2398}",99.94937407952872,99.3510677466863
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_1000000,concurrent_50,101,30000,153.346,229.227,336.45309999999995,170.84605803333335,3000.0,"{0: 24.706, 1: 10.843, 2: 23.0, 3: 13.953, 4: 17.391}","{0: 490.812, 1: 478.188, 2: 479.125, 3: 476.375, 4: 477.812}","{0: 181, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 181, 1: 2999, 2: 2998, 3: 2997, 4: 2994, 5: 2999, 6: 2998, 7: 2996, 8: 2997, 9: 3000}","{0: 0, 1: 2976, 2: 2986, 3: 2988, 4: 2982, 5: 2999, 6: 2988, 7: 2988, 8: 2997, 9: 3000}",99.9190611088628,98.98090577977264
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_1000000,concurrent_60,101,36000,167.9855,295.6852,455.20905,190.1398828888889,3600.0,"{0: 29.07, 1: 13.253, 2: 10.714, 3: 12.791, 4: 9.756}","{0: 502.812, 1: 485.188, 2: 486.938, 3: 483.938, 4: 483.562}","{0: 171, 1: 3583, 2: 3600, 3: 3600, 4: 3600, 5: 3600, 6: 3600, 7: 3600, 8: 3600, 9: 3600}","{0: 171, 1: 3580, 2: 3598, 3: 3592, 4: 3598, 5: 3594, 6: 3588, 7: 3598, 8: 3595, 9: 3595}","{0: 4, 1: 3564, 2: 3578, 3: 3592, 4: 3582, 5: 3594, 6: 3587, 7: 3577, 8: 3595, 9: 3595}",99.86176813909196,99.12145972845119
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_1000000,concurrent_70,101,42000,169.81650000000002,307.1833,455.07008,202.01585138095237,4200.0,"{0: 32.184, 1: 15.476, 2: 13.095, 3: 17.778, 4: 22.68}","{0: 510.375, 1: 490.438, 2: 493.312, 3: 490.062, 4: 489.562}","{0: 218, 1: 3650, 2: 4200, 3: 4200, 4: 4200, 5: 4200, 6: 4200, 7: 4200, 8: 4200, 9: 4200}","{0: 217, 1: 3645, 2: 4193, 3: 4194, 4: 4192, 5: 4197, 6: 4195, 7: 4190, 8: 4195, 9: 4193}","{0: 4, 1: 3645, 2: 4176, 3: 4194, 4: 4174, 5: 4197, 6: 4195, 7: 4185, 8: 4195, 9: 4193}",99.84787018255578,99.1726273086367
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_1000000,concurrent_80,101,48000,190.2065,310.9909,455.70806000000005,215.86425829166666,4800.0,"{0: 38.202, 1: 15.663, 2: 12.048, 3: 19.565, 4: 16.854}","{0: 528.75, 1: 497.938, 2: 500.938, 3: 497.812, 4: 497.188}","{0: 1168, 1: 2048, 2: 4800, 3: 4800, 4: 4800, 5: 4800, 6: 4800, 7: 4800, 8: 4800, 9: 4800}","{0: 1164, 1: 2045, 2: 4793, 3: 4789, 4: 4790, 5: 4784, 6: 4793, 7: 4790, 8: 4789, 9: 4794}","{0: 964, 1: 2045, 2: 4777, 3: 4789, 4: 4787, 5: 4784, 6: 4793, 7: 4789, 8: 4789, 9: 4794}",99.79575163398692,99.26710880430603
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_1000000,concurrent_100,101,60000,229.0625,338.027,459.91509,232.5430377333333,6000.0,"{0: 43.82, 1: 19.54, 2: 14.118, 3: 21.111, 4: 16.667}","{0: 586.125, 1: 512.0, 2: 514.625, 3: 511.438, 4: 511.125}","{0: 4365, 1: 5527, 2: 6000, 3: 6000, 4: 6000, 5: 6000, 6: 6000, 7: 6000, 8: 6000, 9: 6000}","{0: 4343, 1: 5514, 2: 5991, 3: 5976, 4: 5979, 5: 5989, 6: 5979, 7: 5971, 8: 5976, 9: 5987}","{0: 4237, 1: 5291, 2: 5988, 3: 5976, 4: 5979, 5: 5989, 6: 5979, 7: 5971, 8: 5976, 9: 5987}",99.67698473018724,99.1035030746908
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_1000000,concurrent_120,101,72000,284.839,344.12309999999997,473.41301,260.46584318055557,7200.0,"{0: 55.056, 1: 19.767, 2: 22.34, 3: 21.348, 4: 18.824}","{0: 659.25, 1: 523.75, 2: 527.125, 3: 521.5, 4: 524.25}","{0: 386, 1: 2883, 2: 7200, 3: 7200, 4: 7200, 5: 7200, 6: 7200, 7: 7200, 8: 7200, 9: 7200}","{0: 381, 1: 2852, 2: 7130, 3: 7149, 4: 7139, 5: 7159, 6: 7152, 7: 7134, 8: 7151, 9: 7152}","{0: 381, 1: 2761, 2: 7130, 3: 7149, 4: 7139, 5: 7159, 6: 7152, 7: 7134, 8: 7151, 9: 7152}",99.2278499728926,99.07834858466543
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_1000000,concurrent_150,101,87189,293.229,2119.6,3481.68,569.451788620124,8718.9,"{0: 65.957, 1: 23.256, 2: 15.476, 3: 21.839, 4: 18.824}","{0: 1049.5, 1: 570.062, 2: 556.125, 3: 554.312, 4: 556.312}","{0: 3310, 1: 3292, 2: 8875, 3: 8938, 4: 8854, 5: 8998, 6: 8902, 7: 8963, 8: 8988, 9: 8993}","{0: 3175, 1: 3155, 2: 8577, 3: 8677, 4: 8576, 5: 8859, 6: 8663, 7: 8769, 8: 8856, 9: 8834}","{0: 3175, 1: 3155, 2: 8577, 3: 8677, 4: 8576, 5: 8859, 6: 8663, 7: 8769, 8: 8856, 9: 8834}",97.47545222946245,97.47545222946245
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_1,0,600,299.5,329.6627000000013,385.62304,281.96146,60.0,"{0: 12.222, 1: 12.088, 2: 2.439, 3: 1.235, 4: 1.25}","{0: 448.062, 1: 446.562, 2: 446.312, 3: 446.188, 4: 446.375}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_10,0,6000,298.4285,328.8564000000196,388.63902,281.5998173333333,600.0,"{0: 6.173, 1: 4.819, 2: 2.469, 3: 13.187, 4: 3.659}","{0: 466.5, 1: 461.438, 2: 461.25, 3: 461.25, 4: 461.125}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_20,0,12000,299.93,330.87070000001927,390.061,283.15093466666667,1200.0,"{0: 12.048, 1: 6.024, 2: 4.878, 3: 3.704, 4: 3.659}","{0: 472.312, 1: 463.438, 2: 463.812, 3: 463.375, 4: 463.5}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_30,0,18000,302.6145,380.9184,390.68600999999995,284.5998728888889,1800.0,"{0: 16.471, 1: 18.557, 2: 6.024, 3: 6.024, 4: 6.024}","{0: 478.75, 1: 465.812, 2: 466.125, 3: 465.562, 4: 465.438}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_40,0,24000,301.8135,333.08730000011144,396.12304,284.3213178333333,2400.0,"{0: 20.0, 1: 8.333, 2: 4.819, 3: 7.229, 4: 6.098}","{0: 484.875, 1: 467.938, 2: 468.25, 3: 467.812, 4: 467.625}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_50,0,30000,307.1535,381.46630000000033,394.85804,288.4377818666667,3000.0,"{0: 25.581, 1: 8.537, 2: 4.878, 3: 11.628, 4: 18.085}","{0: 491.688, 1: 470.0, 2: 470.5, 3: 469.938, 4: 469.875}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_60,0,36000,307.725,380.90360000000004,414.19902,292.30533222222226,3600.0,"{0: 27.907, 1: 10.588, 2: 6.098, 3: 8.434, 4: 14.444}","{0: 497.75, 1: 472.062, 2: 472.75, 3: 471.812, 4: 472.125}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_70,0,42000,310.07550000000003,386.3913,432.52004,296.31576223809526,4200.0,"{0: 31.034, 1: 14.943, 2: 7.229, 3: 11.628, 4: 8.333}","{0: 504.188, 1: 474.5, 2: 474.875, 3: 474.062, 4: 474.062}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_80,0,48000,343.245,417.90389999999996,536.84704,335.48613814583337,4800.0,"{0: 31.395, 1: 11.765, 2: 21.053, 3: 15.556, 4: 27.358}","{0: 518.938, 1: 477.25, 2: 477.5, 3: 477.0, 4: 476.938}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_100,0,60000,412.2555,527.4075,667.56803,407.61575218333337,6000.0,"{0: 39.773, 1: 11.905, 2: 8.537, 3: 10.843, 4: 13.793}","{0: 572.438, 1: 481.562, 2: 480.684, 3: 481.625, 4: 481.5}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_120,0,72000,454.83799999999997,604.2864,745.55504,460.5607059305556,7200.0,"{0: 50.0, 1: 14.458, 2: 9.524, 3: 12.048, 4: 11.905}","{0: 629.812, 1: 485.75, 2: 484.422, 3: 485.43, 4: 485.168}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_150,0,71530,3003.8450000000003,4021.811,4234.1871,2817.6262269397457,7153.0,"{0: 60.44, 1: 16.667, 2: 9.524, 3: 29.126, 4: 9.756}","{0: 1031.188, 1: 531.625, 2: 524.375, 3: 525.188, 4: 524.684}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_1,100,600,152.90699999999998,236.1792,321.8747399999995,174.246585,60.0,"{0: 3.704, 1: 3.659, 2: 2.439, 3: 2.439, 4: 8.046}","{0: 448.688, 1: 447.75, 2: 447.812, 3: 447.375, 4: 447.375}","{0: 60, 1: 60, 2: 60, 3: 60, 4: 60, 5: 60, 6: 60, 7: 60, 8: 60, 9: 60}","{0: 54, 1: 56, 2: 54, 3: 55, 4: 56, 5: 56, 6: 50, 7: 57, 8: 55, 9: 50}","{0: 0, 1: 56, 2: 54, 3: 55, 4: 56, 5: 56, 6: 50, 7: 57, 8: 55, 9: 50}",90.5,81.5
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_10,100,6000,167.9515,299.5784,384.68901,189.44685216666664,600.0,"{0: 9.524, 1: 4.819, 2: 3.659, 3: 14.13, 4: 14.894}","{0: 467.5, 1: 464.438, 2: 465.0, 3: 464.812, 4: 464.688}","{0: 600, 1: 600, 2: 600, 3: 600, 4: 600, 5: 600, 6: 600, 7: 600, 8: 600, 9: 600}","{0: 452, 1: 458, 2: 470, 3: 466, 4: 480, 5: 464, 6: 468, 7: 475, 8: 459, 9: 459}","{0: 0, 1: 454, 2: 470, 3: 466, 4: 480, 5: 464, 6: 468, 7: 475, 8: 459, 9: 459}",77.51666666666667,69.91666666666667
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_20,100,12000,168.08,305.0422,380.48964,194.68323108333334,1200.0,"{0: 13.253, 1: 6.024, 2: 5.952, 3: 16.129, 4: 6.098}","{0: 474.312, 1: 469.5, 2: 469.688, 3: 469.25, 4: 469.5}","{0: 1200, 1: 1200, 2: 1200, 3: 1200, 4: 1200, 5: 1200, 6: 1200, 7: 1200, 8: 1200, 9: 1200}","{0: 874, 1: 918, 2: 912, 3: 862, 4: 884, 5: 887, 6: 869, 7: 885, 8: 895, 9: 903}","{0: 0, 1: 912, 2: 912, 3: 862, 4: 884, 5: 887, 6: 869, 7: 885, 8: 895, 9: 903}",74.075,66.74166666666666
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_30,100,18000,169.442,308.4291,389.80002,198.7988582222222,1800.0,"{0: 17.857, 1: 7.317, 2: 7.229, 3: 6.173, 4: 9.412}","{0: 481.562, 1: 473.812, 2: 474.438, 3: 473.438, 4: 473.438}","{0: 1800, 1: 1800, 2: 1800, 3: 1800, 4: 1800, 5: 1800, 6: 1800, 7: 1800, 8: 1800, 9: 1800}","{0: 1272, 1: 1244, 2: 1295, 3: 1279, 4: 1328, 5: 1323, 6: 1309, 7: 1250, 8: 1271, 9: 1296}","{0: 0, 1: 1240, 2: 1295, 3: 1279, 4: 1328, 5: 1323, 6: 1309, 7: 1250, 8: 1271, 9: 1296}",71.48333333333333,64.39444444444445
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_40,100,24000,170.0645,307.5157,382.24802999999997,201.87408908333333,2400.0,"{0: 23.529, 1: 8.537, 2: 7.229, 3: 20.0, 4: 8.434}","{0: 487.125, 1: 477.812, 2: 478.375, 3: 477.312, 4: 477.312}","{0: 2400, 1: 2400, 2: 2400, 3: 2400, 4: 2400, 5: 2400, 6: 2400, 7: 2400, 8: 2400, 9: 2400}","{0: 1642, 1: 1659, 2: 1659, 3: 1646, 4: 1670, 5: 1684, 6: 1686, 7: 1652, 8: 1651, 9: 1656}","{0: 0, 1: 1658, 2: 1657, 3: 1645, 4: 1670, 5: 1684, 6: 1686, 7: 1652, 8: 1651, 9: 1656}",69.1875,62.329166666666666
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_50,100,30000,171.781,323.59069999999997,453.80505999999997,212.62172216666667,3000.0,"{0: 24.706, 1: 10.843, 2: 7.229, 3: 11.765, 4: 9.639}","{0: 495.438, 1: 482.0, 2: 483.375, 3: 481.312, 4: 481.938}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 1999, 1: 2032, 2: 2017, 3: 1989, 4: 2006, 5: 2038, 6: 2015, 7: 1963, 8: 1953, 9: 1978}","{0: 21, 1: 2022, 2: 2010, 3: 1989, 4: 2000, 5: 2038, 6: 2014, 7: 1959, 8: 1953, 9: 1978}",66.63333333333334,59.946666666666665
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_60,100,36000,188.375,347.64700000000005,502.53708,233.67691572222222,3600.0,"{0: 29.885, 1: 13.095, 2: 8.434, 3: 12.791, 4: 12.644}","{0: 501.562, 1: 485.438, 2: 486.25, 3: 485.125, 4: 485.125}","{0: 3600, 1: 3600, 2: 3600, 3: 3600, 4: 3600, 5: 3600, 6: 3600, 7: 3600, 8: 3600, 9: 3600}","{0: 2363, 1: 2297, 2: 2322, 3: 2362, 4: 2248, 5: 2336, 6: 2259, 7: 2330, 8: 2328, 9: 2270}","{0: 40, 1: 2289, 2: 2316, 3: 2362, 4: 2239, 5: 2336, 6: 2252, 7: 2316, 8: 2328, 9: 2270}",64.20833333333333,57.63333333333333
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_70,100,42000,207.8195,417.0277999999998,518.7631,251.6050424047619,4200.0,"{0: 31.765, 1: 13.253, 2: 22.68, 3: 10.843, 4: 10.714}","{0: 510.625, 1: 489.438, 2: 490.75, 3: 489.125, 4: 489.562}","{0: 4200, 1: 4200, 2: 4200, 3: 4200, 4: 4200, 5: 4200, 6: 4200, 7: 4200, 8: 4200, 9: 4200}","{0: 2692, 1: 2609, 2: 2619, 3: 2663, 4: 2617, 5: 2612, 6: 2708, 7: 2592, 8: 2622, 9: 2622}","{0: 1194, 1: 2597, 2: 2604, 3: 2663, 4: 2604, 5: 2612, 6: 2708, 7: 2584, 8: 2622, 9: 2622}",62.75238095238095,59.07142857142857
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_80,100,48000,249.0085,467.9373,554.39615,273.7021626041667,4800.0,"{0: 35.227, 1: 13.253, 2: 11.905, 3: 11.905, 4: 14.943}","{0: 521.688, 1: 493.625, 2: 494.625, 3: 492.625, 4: 493.125}","{0: 4800, 1: 4800, 2: 4800, 3: 4800, 4: 4800, 5: 4800, 6: 4800, 7: 4800, 8: 4800, 9: 4800}","{0: 2993, 1: 2978, 2: 2862, 3: 2884, 4: 2876, 5: 2885, 6: 2926, 7: 2939, 8: 2874, 9: 2890}","{0: 2165, 1: 2922, 2: 2849, 3: 2884, 4: 2873, 5: 2885, 6: 2922, 7: 2933, 8: 2874, 9: 2890}",60.639583333333334,58.74375
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_100,100,60000,301.224,552.0631,704.3300800000001,325.03667348333335,6000.0,"{0: 43.182, 1: 18.824, 2: 13.253, 3: 15.476, 4: 17.442}","{0: 570.625, 1: 502.438, 2: 504.312, 3: 501.562, 4: 502.061}","{0: 6000, 1: 6000, 2: 6000, 3: 6000, 4: 6000, 5: 6000, 6: 6000, 7: 6000, 8: 6000, 9: 6000}","{0: 3474, 1: 3478, 2: 3442, 3: 3377, 4: 3410, 5: 3438, 6: 3469, 7: 3506, 8: 3489, 9: 3468}","{0: 3126, 1: 3335, 2: 3442, 3: 3377, 4: 3410, 5: 3438, 6: 3469, 7: 3506, 8: 3489, 9: 3468}",57.585,56.766666666666666
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_120,100,72000,335.95000000000005,616.587,736.1741099999999,369.67340343055554,7200.0,"{0: 51.685, 1: 18.605, 2: 15.294, 3: 16.867, 4: 19.54}","{0: 646.188, 1: 509.812, 2: 512.25, 3: 508.688, 4: 509.5}","{0: 7200, 1: 7200, 2: 7200, 3: 7200, 4: 7200, 5: 7200, 6: 7200, 7: 7200, 8: 7200, 9: 7200}","{0: 3674, 1: 3691, 2: 3643, 3: 3747, 4: 3729, 5: 3862, 6: 3749, 7: 3679, 8: 3881, 9: 3778}","{0: 3180, 1: 3592, 2: 3643, 3: 3747, 4: 3729, 5: 3862, 6: 3749, 7: 3679, 8: 3881, 9: 3778}",51.99027777777778,51.166666666666664
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_150,100,75589,1461.28,3816.114,4251.86,1680.7879916125364,7558.9,"{0: 63.441, 1: 22.353, 2: 15.294, 3: 17.647, 4: 24.468}","{0: 1039.562, 1: 552.5, 2: 548.75, 3: 547.25, 4: 547.312}","{0: 7607, 1: 7458, 2: 7521, 3: 7409, 4: 7407, 5: 7757, 6: 7367, 7: 7320, 8: 7940, 9: 7803}","{0: 3024, 1: 2979, 2: 2994, 3: 3011, 4: 2895, 5: 3503, 6: 3045, 7: 2989, 8: 3529, 9: 3468}","{0: 3024, 1: 2979, 2: 2994, 3: 3011, 4: 2895, 5: 3503, 6: 3045, 7: 2989, 8: 3529, 9: 3468}",41.58938469883184,41.58938469883184
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_1,101,600,154.106,238.6097,323.68736,178.8680466666667,60.0,"{0: 7.059, 1: 3.614, 2: 3.614, 3: 6.897, 4: 2.439}","{0: 448.438, 1: 447.562, 2: 447.688, 3: 447.25, 4: 447.438}","{0: 21, 1: 60, 2: 60, 3: 60, 4: 60, 5: 60, 6: 60, 7: 60, 8: 60, 9: 60}","{0: 19, 1: 56, 2: 55, 3: 52, 4: 56, 5: 48, 6: 56, 7: 50, 8: 53, 9: 51}","{0: 0, 1: 56, 2: 55, 3: 52, 4: 56, 5: 48, 6: 56, 7: 50, 8: 53, 9: 51}",88.41354723707664,85.02673796791444
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_10,101,6000,171.0595,321.1812,390.94421,218.16320966666666,600.0,"{0: 7.317, 1: 4.819, 2: 3.659, 3: 18.367, 4: 3.659}","{0: 467.062, 1: 464.188, 2: 464.438, 3: 464.312, 4: 464.312}","{0: 26, 1: 417, 2: 371, 3: 410, 4: 399, 5: 418, 6: 409, 7: 450, 8: 466, 9: 413}","{0: 20, 1: 330, 2: 303, 3: 317, 4: 313, 5: 317, 6: 323, 7: 353, 8: 366, 9: 324}","{0: 0, 1: 330, 2: 303, 3: 317, 4: 313, 5: 317, 6: 323, 7: 353, 8: 366, 9: 324}",78.4863720560995,77.95713151627415
